Title,Edition,ISBN,Publisher Name,Publishing Year,Serial Title,Call Number,Language,publishing place,Classification,Notes,Image,File Attach,Author,Subject,Item Start value,Specific Detail Info,Copies,Price,label,Supplier,Subtitle,Keyword,Book review,Standards,Frequency
kiLnii siicii upiyi(gi,Pwimi,,gHIwili(k,1977,0,6G,a^ !J-gi#jriti&,,,,,,siti&SicIF D!siie,,6G57,,0,8.50,,,,,151,DIX,
SCIENCE FOR ALL,Pwimi,,pustak mahal,1991,2,7B,a^ !J,,,,,,-,,7B28,,0,40,,,,,88,SCI,
SHARJAH AND EMIRATES TODAY,0,,MOHAMED ZAMAN,2002,0,5D,a^ !J,,,,,,-,,5D321,,0,0,,,,,158,YSPVN,
ISLAM AND GAMES,0,,MAULANA MUFTI AHMED E. BEMAT,1989,0,22G,a^ !J,,,,,,MAULANA MUFTI AHMED E. BEMAT,,22G127,,0,0,,,,,80,MUSLIM,
biographical round-up,Pwimi,,the worlds work 1913 ltd,1955,0,4I,a^ !J,,,,,,dale carnegie,,4I52,,0,0,,,,,186,GNK,
SWAMI VIVEKANANDA : HIS HUMANISM,CQQ&,,ADVAITA ASHRAMA,1994,0,17F,a^ !J,,,,,,SWAMI RANGANATHANANDA,,17F26,,0,8,,,,,87,-,
GLIMPSES OF DILHI,Pwimi,,NARESH PRAKASHAN,1979,0,5D,a^ !J,,,,,,S. P. ROHATGI,,5D375,,0,10,,,,,75,YSPVN,
INVESTING ONLINE FOR DUMMIES,*Fti&yi,,IDG BOOKS WORLDWIDE,0,0,3G,a^ !J,,,,,,KATHLEEN SINDELL,,3G106,,0,24.99 Doller,,,,,332,COM,
SRIMAD BHAGAVATAM FIRST CANTO,ci(wi&,,THE BHAKTIVEDANTA BOOK TRUST,1976,2,15C,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15C56,,0,0,,,,,362,DHARM,
milT&pirpiz spi(kni e^*gliSi k(si},Pwimi,,gHIwili(k,1969,2,5H,a^ !J-gi#jriti&,,,,,,siti&SicIF D!siie,,5H13,,0,15,,,,,271,DIX,
COMMUNICATIVE MAP SKILL [GEOGRAPHICAL],0,,EVERGREEN PUBLICATIONS,0,0,5C,a^ !J,,,,,,XAVIER PINTO,,5C40,,0,0,,,,,84,YSPVN,
a^ !J-gi#jriti& SibDk(Si *dXinir& [Piiwi*mik kXii],Pwimi,,gi#jriti rijyi SiiLi piiQyipi#stik mIdL,2002,0,6G,a^ !J-gi#jriti&,,,,,,-,,6G3,,0,20,,,,,152,DIX,
DELHI GUIDE,0,,TOURIST PUBLICATION,0,0,5D,a^ !J,,,,,,-,,5D270,,0,5,,,,,57,YSPVN,
TEACHINGS OF LORD KAPILA THE SON OF DEVAHUTI,*Fti&yi,,THE BHAKTIVEDANTA BOOK TRUST,1980,0,15C,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15C62,,0,0,,,,,309,DHARM,
foxpro 2.6 principles,Pwimi,,datapro infoworld ltd.,1995,0,3F,a^ !J,,,,,,-,,3F10,,0,0,,,,,169,COM,
whos who in one day international,Pwimi,,sports publication,1987,0,3F,a^ !J,,,,,,ravindra morparia,,3F88,,0,60,,,,,200,SPORT,
HAND BOOK OF HINDU ASTROLOGY,Pwimi,,A SAGAR BOOK HOUSE,1992,0,10C,a^ !J,,,,,,B. C. PAUL,,10C172,,0,60,,,,,187,JYMTVS,
A GUIDE MADHYA PRADESH,0,,-,1984,0,5D,a^ !J,,,,,,-,,5D324,,0,0,,,,,72,YSPVN,
world cup 99,0,,a times of india presentation,0,0,3F,a^ !J,,,,,,sunil gavaskar,,3F105,,0,150,,,,,160,SPORT,
sirL e^*gliSi T&cir,0,,uzmii pi*blik!Sini,0,0,6H,a^ !J-gi#jriti&,,,,,,jyi(*tik#miir vi@oNivi,,6H7,,0,15,,,,,80,DIX,
siihni& *hnD& e^gli&Si T&cir,Pwimi,,siihni& bHiWiSi},1993,0,6F,"a^ !J,*hnD&",,,,,,a!mi. a!li. agHiviili,,6F110,,0,5,,,,,48,DIX,
computers,0,,twenty-twenty media,0,0,3G,a^ !J,,,,,,dinesh bahal,,3G73,,0,25,,,,,120,COM,
computer at a glance,0,,h and c publishing house,0,0,3G,a^ !J,,,,,,johnson velupadam,,3G98,,0,10,,,,,80,COM,
COMPU-LEARN,14 mi&,,NATIONAL INSTITUTE OF FINANCE AND ACCOUNTS,2000,0,3G,a^ !J,,,,,,-,,3G131,,0,0,,,,,247,COM,
spi&k e^*gliSi eni sTieli,*Fti&yi,,liXmi& pi*bliSisi},2004,0,6I,a^ !J-gi#jriti&,,,,,,si#k#miir visiividi,,6I14,,0,30,,,,,112,DIX,
BOOK OF BABY NAMES,0,,goodwill publishing house,0,0,8G,a^ !J,,,,,,DR. B. R. KISHORE,,8G90,,0,45,,,,,263,STRI,
SPESIAL NON VEGETARIANCOOK BOOK,Pwimi,,CREST PUBLISHING HOUSE,2001,0,8I,a^ !J,,,,,,SNEHA R VIJ,,8I30,,0,0,,,,,191,STRI,
MACMILLEN ATLAS FOR INDIA,0,,macmillan india lyd,0,0,5C,a^ !J,,,,,,-,,5C46,,0,50,,,,,37,YSPVN,
VISUAL BASIC 6,Pwimi,,bpb publications,2001,0,3G,a^ !J,,,,,,EVANGELOS PETROUTSOS,,3G113,,0,450,,,,,1285,COM,
airiWinii *hnD& e^gli&Si T&cir,0,,jyipi#r pi#stik mI*Dr,0,0,6I,"a^ !J,*hnD&",,,,,,d(. *viSviniiwi Simii},,6I35,,0,12,,,,,110,DIX,
word for windows 2 super book,0,,sams publishing,0,0,3F,a^ !J,,,,,,writer staf,,3F1,,0,39.95 Doller,,,,,1055,COM,
OOTY COIMBATORE,Pwimi,,SURA,1988,0,5D,a^ !J,,,,,,-,,5D327,,0,10,,,,,37,YSPVN,
S.O.S FOR WINDOWS,Pwimi,,pustak mahal,1994,0,7A,a^ !J,,,,,,KATHERINE MURRAY,,7A22,,0,48,,,,,240,COM,
LEARN ENGLISH IN A ENGLISH,0,,READ WELL PUBLICATIONS,0,0,6H,"a^ !J,*hnD&",,,,,,ISHWAR DATT,,6H64,,0,25,,,,,202,DIX,
judo for beginners,0,,-,0,0,3F,a^ !J,,,,,,eric dominy,,3F28,,0,4.95 Doller,,,,,91,SPORT,
MAHARASHTRA,aiQmi&,,MAPS AND AGENCIES,1988,0,5D,a^ !J,,,,,,-,,5D333,,0,12,,,,,28,YSPVN,
LATEST TOURIST GUIDE GUJARAT,0,,ASHA PUBLISHING HOUSE,0,0,5D,a^ !J,,,,,,-,,5D349,,0,6.50,,,,,39,YSPVN,
skills and rules of cricket,0,,classic paperbacks,0,0,3F,a^ !J,,,,,,vivek thani,,3F98,,0,15,,,,,109,SPORT,
THE MIND AND ITS CONTROL,0,,ADVAITA ASHRAMA,0,0,17E,a^ !J,,,,,,SWAMI BUDHANANDA,,17E166,,0,15,,,,,128,DHARM,
GLIMPSES OF NAGALAND,0,,DIRECTOR OF INFORMATION PUBLIC RELATION,0,0,5C,a^ !J,,,,,,-,,5C69,,0,0,,,,,20,YSPVN,
GET OUT OF YOUR OWN WAY,Pwimi,,RAJNEESH FOUNDATION LTD.,1977,0,21B,a^ !J,,,,,,OSHO,,21B4,,0,125,,,,,362,PHLSF,
THE POCKET DIAMOND,nivimi&,,KARSANDAS NARANDAS AND SONS,1970,0,6H,a^ !J-gi#jriti&,,,,,,D. J. VAISHNAV,,6H95,,0,6,,,,,512,DIX,
sIDBi} *dkSini!r&,0,,gi#dvi&li pi*blik!Sinsi,0,0,6H,a^ !J-gi#jriti&,,,,,,-,,6H24,,0,4,,,,,32,DIX,
SRIMAD BHAGAVATAM NINTH CANTO,Pwimi,,THE BHAKTIVEDANTA BOOK TRUST,1977,1,15C,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15C58,,0,0,,,,,321,DHARM,
THE A 2 Z OF THE WEB,0,,PARAGON PUBLISHING LTD.,0,0,3G,a^ !J,,,,,,-,,3G141,,0,0,,,,,256,COM,
gunness book of world recirds,0,,-,0,0,4I,a^ !J,,,,,,norris mcwhirter,,4I54,,0,0,,,,,0,GNK,
THE POCKET DIAMOND DICTIONARY,0,,KARSANDAS NARANDAS AND SONS,0,0,6H,a^ !J-gi#jriti&,,,,,,D. J. VAISHNAV,,6H97,,0,0,,,,,516,DIX,
nyi# e^gli&Si piiQmiilii sviWyiiyi pi#*stiki siiwi!,0,,rXii PkiSini,0,0,6G,a^ !J-gi#jriti&,,,,,,air. j!. pIci(li&,,6G27,,0,20,,,,,112,DIX,
REFLACTIONS,0,,-,2003,0,21E,a^ !J,,,,,,-,,21E30,,0,0,,,,,92,-,
THE COMPLETE BOOK OF MAKE UP,0,,COLOUR LIBRARY BOOKS,1983,0,8G,a^ !J,,,,,,-,,8G125,,0,160`,,,,,96,STRI,
THE FEMINA BOOK OF QUICK FIXES,0,,-,0,0,8I,a^ !J,,,,,,-,,8I88,,0,150,,,,,120,STRI,
SAMSAD COMMON WORDS DICTIONARY,Pwimi,,SAHITYA SAMSAD,1992,0,6H,a^ !J-bIgiili&,,,,,,ANJALI BOSE,,6H73,,0,32.50,,,,,475,DIX,
A HANDBOOK FOR KRSNA CONSCIOUSNESS,0,,BALA BOOKS,0,0,15C,a^ !J,,,,,,SATSVARUPA DASA GOSWAMI,,15C63,,0,0,,,,,380,DHARM,
CHILDRENS KNOWLEDGE BANK,11 mi&,,pustak mahal,1989,2,7C,a^ !J,,,,,,DR. SUNITA GUPTA,,7C17,,0,48,,,,,239,GNK,
JAISALMER JODHAPUR BIKANER,0,,-,1989,0,5D,a^ !J,,,,,,-,,5D299,,0,0,,,,,20,YSPVN,
milT&pirpiz k(nvirsi!Sinili e^*gliSi k(si},0,,gHIwili(k,0,2,6H,a^ !J-gi#jriti&,,,,,,-,,6H8,,0,10,,,,,254,DIX,
COMING BACK,15 mi&,,THE BHAKTIVEDANTA BOOK TRUST,2003,0,15D,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15D10,,0,0,,,,,138,DHARM,
microsoft office 97,0,,bpb publications,0,0,3G,a^ !J,,,,,,writer staf,,3G78,,0,60,,,,,228,COM,
THE DIAMOND WORLD,Pwimi,,HARPER AND ROW PUBLISHERS,0,0,6A,a^ !J,,,,,,DAVIA E. KOSKOFF,,6A102,,0,0,,,,,356,DUVMP,
4500 BABT NAMES,0,,goodwill publishing house,0,0,8G,a^ !J,,,,,,SHASHI JAIN,,8G88,,0,35,,,,,150,STRI,
A TOURIST MAP OF AHEMADABAD,0,,GUJARAT TOURISM,0,0,5D,a^ !J,,,,,,-,,5D322,,0,4,,,,,1,YSPVN,
PRADEEPS POPULAR ENCYCLOPADIC DICTIONARY [ILLUSTRATED],0,,pradeep publishers,0,0,6H,"a^ !J,*hnD&,pIjibi&",,,,,,-,,6H86,,0,36,,,,,972,DIX,
EXOTIC CURRIES OF THE ORIENT,Pwimi,,"VAKILS, FEFFER AND SIMONS LTD.",1992,0,8I,a^ !J,,,,,,VIMLA PATIL,,8I105,,0,120,,,,,103,STRI,
MIRACLES ARE MY VISITING CARDS,0,,-,1987,0,16C,a^ !J,,,,,,ERLENDUR HAEALDSSON,,16C128,,0,180,,,,,320,STYA SAI,
AN ENGLISH-READERS DICTIONARY,*Fti&yi,,OXFORD UNIVERSITY PRESS,0,0,6H,a^ !J,,,,,,A. S. HORNBY,,6H70,,0,10 S,,,,,632,DIX,
general knowledge quiz,0,,mini books,0,0,4I,a^ !J,,,,,,h.c.gulati,,4I53,,0,50,,,,,352,GNK,
DICTIONARY OF TECHNICAL TERMS,*Fti&yi,,OXFORD UNIVERSITY PRESS,1967,0,6H,a^ !J,,,,,,FREDERIC SWING CRISPIN,,6H79,,0,7,,,,,455,DIX,
RAJ S FAR EAST HOLIDAYS 2003,0,,RAJ TRAVELS,2003,0,5D,a^ !J,,,,,,-,,5D352,,0,0,,,,,46,YSPVN,
general knowledge current affairs,0,,upkar prakashan,1998,0,4I,a^ !J,,,,,,khanna and verma,,4I47,,0,14,,,,,87,GNK,
TEMPLES OF SOUTH INDIA,Pwimi,,-,1989,0,5D,a^ !J,,,,,,-,,5D312,,0,0,,,,,24,YSPVN,
sirL gi#jriti& e^*gliSi T&cir,0,,uzmii pi*blik!Sini,0,0,6H,a^ !J-gi#jriti&,,,,,,afr(zbiini# z!d. piQiNi,,6H6,,0,10,,,,,80,DIX,
CASSELLS COMPACT FRENCH ENGLISH-ENGLISH-FRENCH DICTIONARY,39 mi&,,CASSELL-LONDON,1960,0,6H,a^ !J,,,,,,ALFRED DE CURZON,,6H103,,0,0,,,,,256,DIX,
general knowledge,0,,navneet publications limited,0,0,4I,a^ !J,,,,,,roshan tolani,,4I64,,0,50,,,,,245,GNK,
ARDHAMAGADHI GRAMMER FOR BEGINNERS,0,,-,1935,0,6H,a^ !J-miriQ&,,,,,,V. M. SHAH,,6H12,,0,1,,,,,80,DIX,
general knowledge and current affairs,0,,upkar prakashan,2007,0,4I,a^ !J,,,,,,khanna and verma,,4I62,,0,22,,,,,144,GNK,
computer for beginners,0,,pustak mahal,0,0,3F,a^ !J,,,,,,er. v. k. jain,,3F3,,0,36,,,,,191,COM,
TIURIST GUIDE MAHARASHTRA THE GREAT LAND OF INDIA,0,,INDIAN MAP SERVICE,0,0,5D,a^ !J,,,,,,writer staf,,5D331,,0,30,,,,,25,YSPVN,
HOW TO DRAW CARTOONS,piIcimi&,,pustak mahal,1994,0,7A,a^ !J,,,,,,B. V. SATYAMURTY,,7A20,,0,56,,,,,176,DUVMP,
SUNSHINE BOOK,0,,-,0,0,8I,a^ !J,,,,,,-,,8I27,,0,0,,,,,28,STRI,
VERY USEFUL VERBS AND IMPORTANT ADJECTIVES WITH THIR FORMS,0,,ENKA COMPANY,0,0,6G,a^ !J-gi#jriti&,,,,,,VIJAY,,6G43,,0,2.50,,,,,48,DIX,
PITMAN SHORTHAND INSTRUCTOR AND KEY,Pwimi,,A. H. WHEELEER AND COMPANY,1987,0,6F,a^ !J,,,,,,ISAAC PITMAN,,6F107,,0,0,,,,,137,DIX,
OBJECT-ORIENTED PROGRAMMING IN C++,ti{ti&yi,,GALGOTIA PUBLICATIONS PVT. LTD.,2001,0,3G,a^ !J,,,,,,ROBERT LAFORE,,3G114,,0,320,,,,,925,COM,
e^*gliSi T!nsi&si,0,,miiyi a(ni e^*gliSi k(*cIgi.,0,0,6G,a^ !J-gi#jriti&,,,,,,P(. yiSivIti vyiisi,,6G72,,0,25,,,,,48,DIX,
pirf@kT e^gli&Si spi&*k^gi k(si},0,,ni&r# pi(k!T bi#ksi,0,0,6H,"a^ !J,*hnD&",,,,,,P(. j!. a!si. k^vir,,6H51,,0,15,,,,,222,DIX,
SHRI GURU GITA,0,,SRI YOGA VEDANTA SEVA SAMITI,0,0,15E,a^ !J,,,,,,-,,15E141,,0,6.50,,,,,112,DHARM,
STUDY OF PERSIAN,0,,N. M. TRIPATHI,0,0,6F,"a^ !J,pi!rsi&ani",,,,,,PESTONJEE KAVASJEE KANGA,,6F106,,0,0,,,,,250,DIX,
GOA TOURIST DIRECTORY,0,,GOVERNMENT OF GOA,0,0,5C,a^ !J,,,,,,-,,5C79,,0,0,,,,,52,YSPVN,
CONCISE ENGLISH-GUJARATI DICTIONARY,0,,OXFORD UNIVERSITY PRESS,0,0,6I,a^ !J-gi#jriti&,,,,,,-,,6I23,,0,0,,,,,466,DIX,
pirf@kT e^gli&Si spi&*k^gi k(si},0,,Syiimi PkiSini,0,0,6H,"a^ !J,*hnD&",,,,,,-,,6H54,,0,12,,,,,71,DIX,
1000 cricket quiz,0,,rupa and co.,0,0,3F,a^ !J,,,,,,narottam puri,,3F97,,0,30,,,,,158,SPORT,
THE NEW PRESTIGE WAY TO COOK,0,,T. T. [PRIVATE] LIMITED,0,0,8I,"a^ !J,*hnD&",,,,,,-,,8I22,,0,0,,,,,128,STRI,
YOGASANAS AND SADHANA,siitimi&,,pustak mahal,1991,0,7D,a^ !J,,,,,,DR. SATYAPAL,,7D37,,0,0,,,,,112,YOGA,
PATEL A LIFE,CQ&,,NAVAJIVAN PUBLISHING HOUSE,2001,0,2B,a^ !J,,,,,,Rajmohan Gsndhi,,2B11,,0,150,,,,,613,SAR,
DIET FOR DIABETICS,piIcimi&,,jaico publishing house,1998,0,8I,a^ !J,,,,,,G. PADMA VIJAY,,8I26,,0,60,,,,,226,STRI,
NOTES ON USE OF THIS DICTIONARY,0,,-,0,0,6H,a^ !J,,,,,,-,,6H74,,0,0,,,,,630,DIX,
gi#d e^*gliSi,0,,*Dpik-jyi(*ti PkiSini,0,0,6G,a^ !J-gi#jriti&,,,,,,PD&pik#miir,,6G68,,0,10,,,,,64,DIX,
MUMBAI GUIDE,0,,d. n. publishers,2001,0,5D,a^ !J,,,,,,-,,5D279,,0,20,,,,,81,YSPVN,
piiQmiilii,Pwimi,,-,1936,0,6F,a^ !J-gi#jriti&,,,,,,T&. a!li. vi!lsi,,6F101,,0,0,,,,,144,DIX,
A NEW VISION OF WOMENS LIBERATION,Pwimi,,THE REBEL PUBLISHING HOUSE,1987,0,21B,a^ !J,,,,,,OSHO,,21B6,,0,50,,,,,112,PHLSF,
ILLUSTRATED WORD OF INTERNET,0,,DREAMLAND PUBLICATIONS,0,0,3F,a^ !J,,,,,,ANIL MADAAN,,3F148,,0,0,,,,,168,COM,
*hnD& e^gi*liSi gHiimir,0,,kmili pi#stikiliyi,1993,0,6H,"a^ !J,*hnD&",,,,,,rij ciivilii,,6H113,,0,20,,,,,144,DIX,
GALAS ADVANCED DICTIONARY,Pwimi,,GALA PUBLISHERS,1969,0,6I,a^ !J-gi#jriti&,,,,,,DR. K. M. MUNSHI,,6I22,,0,30,,,,,1360,DIX,
THE LITTELE OXFORD DICTIONARY,piIcimi&,,OXFORD UNIVERSITY PRESS,1980,0,6F,a^ !J,,,,,,george omura,,6F51,,0,0,,,,,754,DIX,
SATHYAM SHIVAM SUNDARAM,0,,SRI SATHYA SAI BOOKS AND PUBLICATIONS TRUST,0,5,16C,a^ !J,,,,,,-,,16C86,,0,0,,,,,219,STYA SAI,
cricket world cup 83,0,,unwin paperbacks,0,0,3F,a^ !J,,,,,,-,,3F106,,0,0,,,,,48,SPORT,
PC/COMPUTING 2001 WINDOWS TIPS,0,,ZIFF-DAVIS PRESS,0,0,3G,a^ !J,,,,,,MIKE EDELHART,,3G134,,0,27.95 Doller,,,,,561,COM,
AN ENGLISH READERS DICTIONARY,*Fti&yi,,OXFORD UNIVERSITY PRESS,1990,0,6H,a^ !J,,,,,,A. S. HORNBY,,6H42,,0,37.50,,,,,682,DIX,
YOU AND YOUR STAR,siitimi&,,ORIENT PAPERBACKS,1999,0,10C,a^ !J,,,,,,CHEIRO,,10C173,,0,50,,,,,288,JYMTVS,
A SOUTHERN SOJOURN,0,,-,1997,0,5D,a^ !J,,,,,,-,,5D302,,0,0,,,,,24,YSPVN,
the marathon book,0,,virgin books,0,0,3F,a^ !J,,,,,,neil wilson,,3F128,,0,0,,,,,192,SPORT,
BANDAGES,Pwimi,,VORA MEDICAL PUBLICATIONS,1995,0,8F,a^ !J,,,,,,DR. SHASHANK V. PARULEKAR,,8F78,,0,40,,,,,96,HEL,
piiQmiilii,Pwimi,,aie. pi&. mi&Sini,1998,2,6F,a^ !J-gi#jriti&,,,,,,T&. a!li. vi!lsi,,6F97,,0,0,,,,,144,DIX,
sirL a^ !J mi#Dili!Kini,*Fti&yi,,biiligi(*vi^D PkiSini,1967,0,6G,a^ !J-gi#jriti&,,,,,,*misAi& ani! jini&,,6G40,,0,2.50,,,,,96,DIX,
DICTIONARY OF THE ENGLISH LANGUAGE,Pwimi,,THE LITERARY PRESS,1966,0,6H,a^ !J,,,,,,-,,6H83,,0,0,,,,,608,DIX,
SADHANA SOPAN,Pwimi,,CENTRAL CHINMAYA MISSION TRUST,1993,0,11H,a^ !J-sIsk{ti,,,,,,SWAMI TEJOMAYANANDA,,11H76,,0,0,,,,,40,SANSKRIT,
mcsd visual basic 6,0,,techmedia,0,0,3F,a^ !J,,,,,,-,,3F7,,0,399,,,,,1204,COM,
THE JOY OF VEGETARIAN COOKING,13 mi&,,"VAKILS, FEFFER AND SIMONS LTD.",2000,0,8I,a^ !J,,,,,,TARLA DALAL,,8I114,,0,130,,,,,168,STRI,
HINTS ON THE STUDY OF GUJARATI,10 mi&,,NAVNITLAL BALUBHAI,1938,0,6H,a^ !J-gi#jriti&,,,,,,KHANSAHEB AND SHETH,,6H99,,0,1.25,,,,,303,DIX,
SHAHNAZ HUSAINS BEAUTY BOOK,0,,-,0,0,8G,a^ !J,,,,,,RANJANA KAUL,,8G142,,0,95,,,,,168,STRI,
sirli e^gli&Si spi&*k^gi k(si},0,,*ni*Wi PkiSini,0,0,6H,"a^ !J,*hnD&",,,,,,ci!tini cii@hini,,6H53,,0,10,,,,,64,DIX,
BASIC COMPUTER PROGRAMMING,ci(wi&,,pustak mahal,1987,0,7B,a^ !J,,,,,,er. v. k. jain,,7B10,,0,36,,,,,172,COM,
THE ORIENT LONGMAN SCHOOL ATLAS,ti{ti&yi,,orient longman,2006,0,5C,a^ !J,,,,,,-,,5C35,,0,120,,,,,124,YSPVN,
playing field and equipment manual,Pwimi,,sports publications,1993,0,3F,a^ !J,,,,,,mukesh kumar,,3F52,,0,195,,,,,174,SPORT,
HANDBOOK OF NATUROPATHY,0,,SHREE GAJANAN PUSTAKALAYA,1982,0,8F,a^ !J,,,,,,DR. SUKHBIR SINGH,,8F97,,0,50,,,,,248,HEL,
JYOTI MIXER-GRINDER SUPER DELUXE WITH HEAVY DUTY MOTOR,0,,-,0,0,8I,a^ !J,,,,,,-,,8I104,,0,0,,,,,28,STRI,
GARHWAL HIMALAYS AN INTRODUCTION TO UTTRA KHAND,0,,B. S. PRAMINDER,0,0,5D,a^ !J,,,,,,NAVEEN KUMAR SINGH,,5D129,,0,32,,,,,120,YSPVN,
learn windows nt in a day,0,,bpb publications,0,0,3G,a^ !J,,,,,,louis columbes,,3G79,,0,45,,,,,142,COM,
the personal computer hand book,0,,virgin books,0,0,3G,a^ !J,,,,,,tim hartnell,,3G51,,0,0,,,,,155,COM,
YOGA,0,,HIND POCKET BOOK,0,0,8F,a^ !J,,,,,,DHIRENDRA BRAHMACHARI,,8F70,,0,0,,,,,232,HEL,
THE SUN RISES IN THE EVENING,Pwimi,,RAJNEESH FOUNDATION LTD.,1980,0,21B,a^ !J,,,,,,OSHO,,21B3,,0,0,,,,,364,PHLSF,
TALES OF ALL TIMES,piIcimi&,,SRI AUROBINDO ASHRAM,1980,0,18A,a^ !J,,,,,,THE MOTHER,,18A1,,0,0,,,,,138,DHARM,
Wi li&Tli mi(d}ni *dXinir&,0,,si#bi(Wii PkiSinii,0,0,6F,a^ !J-miriQ&,,,,,,*HkoniiJ Biiskr *virkr,,6F3,,0,0,,,,,680,DIX,
you can win,Pwimi,,macmillan india lyd,2003,0,4I,a^ !J,,,,,,shiv khera,,4I65,,0,325,,,,,296,GNK,
BEYOND BIRTH AND DEATH,0,,THE BHAKTIVEDANTA BOOK TRUST,0,0,15D,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15D17,,0,0,,,,,62,DHARM,
SURAT DARSHAN,0,,SHREE GAJANAN PUSTAKALAYA,0,0,5D,a^ !J,,,,,,HARENDRA H. SHUKLA,,5D346,,0,50,,,,,62,YSPVN,
NUTRITION PACKED AMRUT AAHAR A COOK BOOK OF UNCOOKED FOOD,Pwimi,,A RISHI VACHAN TRUST PUBLICATION,1996,0,8I,a^ !J,,,,,,SHEHNAZ A. THANWALA,,8I148,,0,50,,,,,60,STRI,
BHARGAVA CONCISE DICTIONARY,11 mi&,,BHARGAVA BOOK DEPOT,1992,0,6H,"a^ !J,*hnD&",,,,,,R. C. PATHAK,,6H76,,0,38,,,,,874,DIX,
THE BABY BOOK A SPESIAL EDTION FOR HOME CONFINEMENTS,0,,-,0,0,8H,a^ !J,,,,,,-,,8H112,,0,0,,,,,64,STRI,
ELEVATION TO KRSNA CONSCIOUSNESS,0,,THE BHAKTIVEDANTA BOOK TRUST,0,0,15D,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15D18,,0,0,,,,,101,DHARM,
RELIGION AND SOCIETY,Pwimi,,HARI OM ASHRAM PUBLICATION,1991,0,15A,a^ !J,,,,,,-,,15A161,,0,5,,,,,104,DHARM,
pitmans pocket shorthand dictionary,0,,SIR ISAAC PITMAN AND SONS. LTD.,0,0,6F,a^ !J,,,,,,ISAAC PITMAN,,6F50,,0,0,,,,,223,DIX,
VEGETARIAN DISHES,Pwimi,,M/S T. NARAYANA IYENGAR,2000,0,8I,a^ !J,,,,,,SMT. SUVARNA,,8I24,,0,0,,,,,160,STRI,
computers for everybody,0,,bpb publications,0,0,3G,a^ !J,,,,,,jerry willis and merl miller,,3G89,,0,0,,,,,356,COM,
KANYAKUMARI,0,,HARIKUMARI ARTS,0,0,5D,a^ !J,,,,,,SUKU,,5D133,,0,1.50,,,,,30,YSPVN,
24 CARAT INDIAN HOLIDAYS,0,,TRAVEL CORPORATION INDIA,0,0,5C,a^ !J,,,,,,-,,5C81,,0,0,,,,,12,YSPVN,
T!kscyi#li d&Xinir& e^gli&Si r&dr,0,,niirNiBiie piT!li,0,0,6H,a^ !J-gi#jriti&,,,,,,si#Wi&rBiie a!ni. piT!li,,6H21,,0,0,,,,,44,DIX,
RAJA-VIDYA THE KING OF KNOWLEDGE,aiQmi&,,THE BHAKTIVEDANTA BOOK TRUST,2002,0,15D,a^ !J,,,,,,A. C. BHAKTIVEDANTA SWAMI PRABHUPADA,,15D9,,0,15,,,,,113,DHARM,
THE DISCIPLINE OF TRANSCENDENCE,Pwimi,,RAJNEESH FOUNDATION LTD.,1978,3,21B,a^ !J,,,,,,OSHO,,21B5,,0,100,,,,,312,PHLSF,
KEY TO HEALTH,Pwimi,,NAVAJIVAN PUBLISHING HOUSE,1996,0,1D,a^ !J,,,,,,M.K.GANDHI,,1D64,,0,5,,,,,45,GANDHY,
WONDERS OF UROPATHY,0,,SUMAN PRAKASHAN,0,0,8F,a^ !J,,,,,,DR. G. K. THAKKAR,,8F98,,0,20,,,,,102,HEL,
THE OXFORD SCHOOL ATLAS,25 mi&,,OXFORD UNIVERSITY PRESS,1984,0,5C,a^ !J,,,,,,-,,5C36,,0,0,,,,,72,YSPVN,
DESKTOP APPLICATION WITH VISUAL BASIC 6.0,Pwimi,,APTECH LIMITED,2000,1,3F,a^ !J,,,,,,-,,3F149,,0,0,,,,,347,COM,
THE CHOCOLATE LOVERS COOKBOOKI,0,,TORMONT PUBLICATIONS INC.,1985,0,8I,a^ !J,,,,,,JULIET COBB,,8I92,,0,0,,,,,96,STRI,
FOR SUCCESS IN LIFE LOOK AT YOUR HANDS,0,,TARAPOREVALA,1989,0,10C,a^ !J,,,,,,I. SHIRA,,10C70,,0,0,,,,,223,JYMTVS,
SHOPING IN INDIA,0,,-,1997,0,5D,a^ !J,,,,,,-,,5D307,,0,0,,,,,24,YSPVN,
A GUIDE TO MOONIT ENGLISH READERS BOOK TWO,0,,BHARTIYA  VIDYA MANDAL,0,2,6H,a^ !J-gi#jriti&,,,,,,-,,6H11,,0,10,,,,,135,DIX,
YOUTH OF INDIA-ARISE,0,,SRI RAMAKRISHNA MATH,0,0,17E,a^ !J,,,,,,SWAMI VIRESWARANANDA,,17E159,,0,3,,,,,32,-,
UNIX FOR DUMMLES,*Fti&yi,,pustak mahal,1994,0,7B,a^ !J,,,,,,JOHN R. LEVINE,,7B11,,0,95,,,,,368,COM,
